Date ,Day,Time,Pred
2025-01-02,Thu,11:30,7.64
2025-01-02,Thu,11:45,7.48
2025-01-02,Thu,12:00,7.34
2025-01-02,Thu,12:15,7.22
2025-01-02,Thu,12:30,7.13
2025-01-02,Thu,12:45,7.06
2025-01-02,Thu,13:00,7.02
2025-01-02,Thu,13:15,7
2025-01-02,Thu,13:30,6.99
2025-01-02,Thu,13:45,7
2025-01-02,Thu,14:00,7.03
2025-01-02,Thu,14:15,7.07
2025-01-02,Thu,14:30,7.12
2025-01-02,Thu,14:45,7.19
2025-01-02,Thu,15:00,7.27
2025-01-02,Thu,15:15,7.36
2025-01-02,Thu,15:30,7.46
2025-01-02,Thu,15:45,7.56
2025-01-02,Thu,16:00,7.66
2025-01-02,Thu,16:15,7.75
2025-01-02,Thu,16:30,7.83
2025-01-02,Thu,16:45,7.88
2025-01-02,Thu,17:00,7.9
2025-01-02,Thu,17:15,7.89
2025-01-02,Thu,17:30,7.85
2025-01-02,Thu,17:45,7.76
2025-01-02,Thu,18:00,7.64
2025-01-02,Thu,18:15,7.48
2025-01-02,Thu,18:30,7.29
2025-01-02,Thu,18:45,7.05
2025-01-02,Thu,19:00,6.79
2025-01-02,Thu,19:15,6.5
2025-01-02,Thu,19:30,6.17
2025-01-02,Thu,19:45,5.81
2025-01-02,Thu,20:00,5.43
2025-01-02,Thu,20:15,5.02
2025-01-02,Thu,20:30,4.59
2025-01-02,Thu,20:45,4.13
2025-01-02,Thu,21:00,3.66
2025-01-02,Thu,21:15,3.18
2025-01-02,Thu,21:30,2.68
2025-01-02,Thu,21:45,2.19
2025-01-02,Thu,22:00,1.69
2025-01-02,Thu,22:15,1.2
2025-01-02,Thu,22:30,0.73
2025-01-02,Thu,22:45,0.28
2025-01-02,Thu,23:00,-0.14
2025-01-02,Thu,23:15,-0.53
2025-01-02,Thu,23:30,-0.87
2025-01-02,Thu,23:45,-1.16
2025-01-03,Fri,0:00,-1.39
2025-01-03,Fri,0:15,-1.56
2025-01-03,Fri,0:30,-1.66
2025-01-03,Fri,0:45,-1.7
2025-01-03,Fri,1:00,-1.68
2025-01-03,Fri,1:15,-1.59
2025-01-03,Fri,1:30,-1.44
2025-01-03,Fri,1:45,-1.23
2025-01-03,Fri,2:00,-0.97
2025-01-03,Fri,2:15,-0.65
2025-01-03,Fri,2:30,-0.29
2025-01-03,Fri,2:45,0.12
2025-01-03,Fri,3:00,0.58
2025-01-03,Fri,3:15,1.07
2025-01-03,Fri,3:30,1.61
2025-01-03,Fri,3:45,2.18
2025-01-03,Fri,4:00,2.77
2025-01-03,Fri,4:15,3.39
2025-01-03,Fri,4:30,4.01
2025-01-03,Fri,4:45,4.63
2025-01-03,Fri,5:00,5.25
2025-01-03,Fri,5:15,5.84
2025-01-03,Fri,5:30,6.41
2025-01-03,Fri,5:45,6.94
2025-01-03,Fri,6:00,7.43
2025-01-03,Fri,6:15,7.88
2025-01-03,Fri,6:30,8.29
2025-01-03,Fri,6:45,8.65
2025-01-03,Fri,7:00,8.96
2025-01-03,Fri,7:15,9.23
2025-01-03,Fri,7:30,9.46
2025-01-03,Fri,7:45,9.63
2025-01-03,Fri,8:00,9.76
2025-01-03,Fri,8:15,9.85
2025-01-03,Fri,8:30,9.89
2025-01-03,Fri,8:45,9.89
2025-01-03,Fri,9:00,9.85
2025-01-03,Fri,9:15,9.76
2025-01-03,Fri,9:30,9.64
2025-01-03,Fri,9:45,9.49
2025-01-03,Fri,10:00,9.31
2025-01-03,Fri,10:15,9.1
2025-01-03,Fri,10:30,8.86
2025-01-03,Fri,10:45,8.62
2025-01-03,Fri,11:00,8.36
2025-01-03,Fri,11:15,8.09
2025-01-03,Fri,11:30,7.83
2025-01-03,Fri,11:45,7.57
2025-01-03,Fri,12:00,7.33
2025-01-03,Fri,12:15,7.11
2025-01-03,Fri,12:30,6.91
2025-01-03,Fri,12:45,6.74
2025-01-03,Fri,13:00,6.6
2025-01-03,Fri,13:15,6.48
2025-01-03,Fri,13:30,6.4
2025-01-03,Fri,13:45,6.34
2025-01-03,Fri,14:00,6.3
2025-01-03,Fri,14:15,6.28
2025-01-03,Fri,14:30,6.28
2025-01-03,Fri,14:45,6.3
2025-01-03,Fri,15:00,6.34
2025-01-03,Fri,15:15,6.39
2025-01-03,Fri,15:30,6.46
2025-01-03,Fri,15:45,6.54
2025-01-03,Fri,16:00,6.64
2025-01-03,Fri,16:15,6.74
2025-01-03,Fri,16:30,6.86
2025-01-03,Fri,16:45,6.97
2025-01-03,Fri,17:00,7.08
2025-01-03,Fri,17:15,7.17
2025-01-03,Fri,17:30,7.25
2025-01-03,Fri,17:45,7.3
2025-01-03,Fri,18:00,7.32
2025-01-03,Fri,18:15,7.31
2025-01-03,Fri,18:30,7.26
2025-01-03,Fri,18:45,7.18
2025-01-03,Fri,19:00,7.06
2025-01-03,Fri,19:15,6.9
2025-01-03,Fri,19:30,6.71
2025-01-03,Fri,19:45,6.49
2025-01-03,Fri,20:00,6.23
2025-01-03,Fri,20:15,5.95
2025-01-03,Fri,20:30,5.64
2025-01-03,Fri,20:45,5.31
2025-01-03,Fri,21:00,4.95
2025-01-03,Fri,21:15,4.57
2025-01-03,Fri,21:30,4.17
2025-01-03,Fri,21:45,3.76
2025-01-03,Fri,22:00,3.33
2025-01-03,Fri,22:15,2.89
2025-01-03,Fri,22:30,2.45
2025-01-03,Fri,22:45,2.01
2025-01-03,Fri,23:00,1.58
2025-01-03,Fri,23:15,1.17
2025-01-03,Fri,23:30,0.77
2025-01-03,Fri,23:45,0.4
2025-01-04,Sat,0:00,0.07
2025-01-04,Sat,0:15,-0.23
2025-01-04,Sat,0:30,-0.47
2025-01-04,Sat,0:45,-0.67
2025-01-04,Sat,1:00,-0.8
2025-01-04,Sat,1:15,-0.87
2025-01-04,Sat,1:30,-0.88
2025-01-04,Sat,1:45,-0.83
2025-01-04,Sat,2:00,-0.71
2025-01-04,Sat,2:15,-0.54
2025-01-04,Sat,2:30,-0.32
2025-01-04,Sat,2:45,-0.04
2025-01-04,Sat,3:00,0.28
2025-01-04,Sat,3:15,0.65
2025-01-04,Sat,3:30,1.05
2025-01-04,Sat,3:45,1.5
2025-01-04,Sat,4:00,1.98
2025-01-04,Sat,4:15,2.5
2025-01-04,Sat,4:30,3.04
2025-01-04,Sat,4:45,3.61
2025-01-04,Sat,5:00,4.2
2025-01-04,Sat,5:15,4.79
2025-01-04,Sat,5:30,5.38
2025-01-04,Sat,5:45,5.95
2025-01-04,Sat,6:00,6.51
2025-01-04,Sat,6:15,7.03
2025-01-04,Sat,6:30,7.52
2025-01-04,Sat,6:45,7.97
2025-01-04,Sat,7:00,8.38
2025-01-04,Sat,7:15,8.73
2025-01-04,Sat,7:30,9.04
2025-01-04,Sat,7:45,9.3
2025-01-04,Sat,8:00,9.52
2025-01-04,Sat,8:15,9.69
2025-01-04,Sat,8:30,9.81
2025-01-04,Sat,8:45,9.89
2025-01-04,Sat,9:00,9.92
2025-01-04,Sat,9:15,9.91
2025-01-04,Sat,9:30,9.85
2025-01-04,Sat,9:45,9.76
2025-01-04,Sat,10:00,9.62
2025-01-04,Sat,10:15,9.45
2025-01-04,Sat,10:30,9.24
2025-01-04,Sat,10:45,9.01
2025-01-04,Sat,11:00,8.75
2025-01-04,Sat,11:15,8.47
2025-01-04,Sat,11:30,8.18
2025-01-04,Sat,11:45,7.87
2025-01-04,Sat,12:00,7.56
2025-01-04,Sat,12:15,7.25
2025-01-04,Sat,12:30,6.95
2025-01-04,Sat,12:45,6.67
2025-01-04,Sat,13:00,6.4
2025-01-04,Sat,13:15,6.16
2025-01-04,Sat,13:30,5.94
2025-01-04,Sat,13:45,5.76
2025-01-04,Sat,14:00,5.61
2025-01-04,Sat,14:15,5.49
2025-01-04,Sat,14:30,5.39
2025-01-04,Sat,14:45,5.33
2025-01-04,Sat,15:00,5.29
2025-01-04,Sat,15:15,5.27
2025-01-04,Sat,15:30,5.27
2025-01-04,Sat,15:45,5.29
2025-01-04,Sat,16:00,5.33
2025-01-04,Sat,16:15,5.39
2025-01-04,Sat,16:30,5.47
2025-01-04,Sat,16:45,5.57
2025-01-04,Sat,17:00,5.68
2025-01-04,Sat,17:15,5.8
2025-01-04,Sat,17:30,5.93
2025-01-04,Sat,17:45,6.06
2025-01-04,Sat,18:00,6.19
2025-01-04,Sat,18:15,6.3
2025-01-04,Sat,18:30,6.39
2025-01-04,Sat,18:45,6.46
2025-01-04,Sat,19:00,6.5
2025-01-04,Sat,19:15,6.5
2025-01-04,Sat,19:30,6.48
2025-01-04,Sat,19:45,6.42
2025-01-04,Sat,20:00,6.33
2025-01-04,Sat,20:15,6.21
2025-01-04,Sat,20:30,6.06
2025-01-04,Sat,20:45,5.88
2025-01-04,Sat,21:00,5.68
2025-01-04,Sat,21:15,5.45
2025-01-04,Sat,21:30,5.2
2025-01-04,Sat,21:45,4.93
2025-01-04,Sat,22:00,4.63
2025-01-04,Sat,22:15,4.32
2025-01-04,Sat,22:30,4
2025-01-04,Sat,22:45,3.66
2025-01-04,Sat,23:00,3.31
2025-01-04,Sat,23:15,2.96
2025-01-04,Sat,23:30,2.6
2025-01-04,Sat,23:45,2.26
2025-01-05,Sun,0:00,1.92
2025-01-05,Sun,0:15,1.6
2025-01-05,Sun,0:30,1.31
2025-01-05,Sun,0:45,1.04
2025-01-05,Sun,1:00,0.81
2025-01-05,Sun,1:15,0.61
2025-01-05,Sun,1:30,0.47
2025-01-05,Sun,1:45,0.38
2025-01-05,Sun,2:00,0.34
2025-01-05,Sun,2:15,0.36
2025-01-05,Sun,2:30,0.44
2025-01-05,Sun,2:45,0.57
2025-01-05,Sun,3:00,0.74
2025-01-05,Sun,3:15,0.97
2025-01-05,Sun,3:30,1.24
2025-01-05,Sun,3:45,1.56
2025-01-05,Sun,4:00,1.91
2025-01-05,Sun,4:15,2.29
2025-01-05,Sun,4:30,2.71
2025-01-05,Sun,4:45,3.15
2025-01-05,Sun,5:00,3.62
2025-01-05,Sun,5:15,4.12
2025-01-05,Sun,5:30,4.64
2025-01-05,Sun,5:45,5.17
2025-01-05,Sun,6:00,5.7
2025-01-05,Sun,6:15,6.23
2025-01-05,Sun,6:30,6.75
2025-01-05,Sun,6:45,7.24
2025-01-05,Sun,7:00,7.71
2025-01-05,Sun,7:15,8.13
2025-01-05,Sun,7:30,8.52
2025-01-05,Sun,7:45,8.86
2025-01-05,Sun,8:00,9.16
2025-01-05,Sun,8:15,9.4
2025-01-05,Sun,8:30,9.6
2025-01-05,Sun,8:45,9.75
2025-01-05,Sun,9:00,9.85
2025-01-05,Sun,9:15,9.91
2025-01-05,Sun,9:30,9.93
2025-01-05,Sun,9:45,9.9
2025-01-05,Sun,10:00,9.83
2025-01-05,Sun,10:15,9.71
2025-01-05,Sun,10:30,9.56
2025-01-05,Sun,10:45,9.37
2025-01-05,Sun,11:00,9.15
2025-01-05,Sun,11:15,8.89
2025-01-05,Sun,11:30,8.6
2025-01-05,Sun,11:45,8.29
2025-01-05,Sun,12:00,7.96
2025-01-05,Sun,12:15,7.62
2025-01-05,Sun,12:30,7.26
2025-01-05,Sun,12:45,6.9
2025-01-05,Sun,13:00,6.54
2025-01-05,Sun,13:15,6.19
2025-01-05,Sun,13:30,5.85
2025-01-05,Sun,13:45,5.53
2025-01-05,Sun,14:00,5.23
2025-01-05,Sun,14:15,4.97
2025-01-05,Sun,14:30,4.73
2025-01-05,Sun,14:45,4.53
2025-01-05,Sun,15:00,4.37
2025-01-05,Sun,15:15,4.23
2025-01-05,Sun,15:30,4.13
2025-01-05,Sun,15:45,4.05
2025-01-05,Sun,16:00,4
2025-01-05,Sun,16:15,3.98
2025-01-05,Sun,16:30,3.98
2025-01-05,Sun,16:45,4
2025-01-05,Sun,17:00,4.05
2025-01-05,Sun,17:15,4.12
2025-01-05,Sun,17:30,4.21
2025-01-05,Sun,17:45,4.33
2025-01-05,Sun,18:00,4.47
2025-01-05,Sun,18:15,4.62
2025-01-05,Sun,18:30,4.78
2025-01-05,Sun,18:45,4.94
2025-01-05,Sun,19:00,5.1
2025-01-05,Sun,19:15,5.25
2025-01-05,Sun,19:30,5.38
2025-01-05,Sun,19:45,5.49
2025-01-05,Sun,20:00,5.57
2025-01-05,Sun,20:15,5.63
2025-01-05,Sun,20:30,5.66
2025-01-05,Sun,20:45,5.66
2025-01-05,Sun,21:00,5.63
2025-01-05,Sun,21:15,5.58
2025-01-05,Sun,21:30,5.51
2025-01-05,Sun,21:45,5.42
2025-01-05,Sun,22:00,5.3
2025-01-05,Sun,22:15,5.16
2025-01-05,Sun,22:30,5
2025-01-05,Sun,22:45,4.83
2025-01-05,Sun,23:00,4.63
2025-01-05,Sun,23:15,4.42
2025-01-05,Sun,23:30,4.2
2025-01-05,Sun,23:45,3.96
2025-01-06,Mon,0:00,3.72
2025-01-06,Mon,0:15,3.48
2025-01-06,Mon,0:30,3.24
2025-01-06,Mon,0:45,3
2025-01-06,Mon,1:00,2.77
2025-01-06,Mon,1:15,2.56
2025-01-06,Mon,1:30,2.36
2025-01-06,Mon,1:45,2.2
2025-01-06,Mon,2:00,2.06
2025-01-06,Mon,2:15,1.97
2025-01-06,Mon,2:30,1.92
2025-01-06,Mon,2:45,1.91
2025-01-06,Mon,3:00,1.94
2025-01-06,Mon,3:15,2.03
2025-01-06,Mon,3:30,2.16
2025-01-06,Mon,3:45,2.33
2025-01-06,Mon,4:00,2.54
2025-01-06,Mon,4:15,2.79
2025-01-06,Mon,4:30,3.07
2025-01-06,Mon,4:45,3.38
2025-01-06,Mon,5:00,3.72
2025-01-06,Mon,5:15,4.08
2025-01-06,Mon,5:30,4.46
2025-01-06,Mon,5:45,4.87
2025-01-06,Mon,6:00,5.29
2025-01-06,Mon,6:15,5.74
2025-01-06,Mon,6:30,6.19
2025-01-06,Mon,6:45,6.64
2025-01-06,Mon,7:00,7.09
2025-01-06,Mon,7:15,7.53
2025-01-06,Mon,7:30,7.94
2025-01-06,Mon,7:45,8.33
2025-01-06,Mon,8:00,8.68
2025-01-06,Mon,8:15,8.99
2025-01-06,Mon,8:30,9.26
2025-01-06,Mon,8:45,9.48
2025-01-06,Mon,9:00,9.65
2025-01-06,Mon,9:15,9.78
2025-01-06,Mon,9:30,9.86
2025-01-06,Mon,9:45,9.9
2025-01-06,Mon,10:00,9.89
2025-01-06,Mon,10:15,9.85
2025-01-06,Mon,10:30,9.76
2025-01-06,Mon,10:45,9.63
2025-01-06,Mon,11:00,9.46
2025-01-06,Mon,11:15,9.25
2025-01-06,Mon,11:30,9.01
2025-01-06,Mon,11:45,8.73
2025-01-06,Mon,12:00,8.43
2025-01-06,Mon,12:15,8.09
2025-01-06,Mon,12:30,7.74
2025-01-06,Mon,12:45,7.36
2025-01-06,Mon,13:00,6.96
2025-01-06,Mon,13:15,6.56
2025-01-06,Mon,13:30,6.15
2025-01-06,Mon,13:45,5.74
2025-01-06,Mon,14:00,5.33
2025-01-06,Mon,14:15,4.94
2025-01-06,Mon,14:30,4.56
2025-01-06,Mon,14:45,4.21
2025-01-06,Mon,15:00,3.89
2025-01-06,Mon,15:15,3.6
2025-01-06,Mon,15:30,3.34
2025-01-06,Mon,15:45,3.12
2025-01-06,Mon,16:00,2.94
2025-01-06,Mon,16:15,2.79
2025-01-06,Mon,16:30,2.67
2025-01-06,Mon,16:45,2.59
2025-01-06,Mon,17:00,2.53
2025-01-06,Mon,17:15,2.5
2025-01-06,Mon,17:30,2.51
2025-01-06,Mon,17:45,2.54
2025-01-06,Mon,18:00,2.61
2025-01-06,Mon,18:15,2.7
2025-01-06,Mon,18:30,2.83
2025-01-06,Mon,18:45,2.98
2025-01-06,Mon,19:00,3.16
2025-01-06,Mon,19:15,3.35
2025-01-06,Mon,19:30,3.56
2025-01-06,Mon,19:45,3.78
2025-01-06,Mon,20:00,3.99
2025-01-06,Mon,20:15,4.2
2025-01-06,Mon,20:30,4.4
2025-01-06,Mon,20:45,4.57
2025-01-06,Mon,21:00,4.73
2025-01-06,Mon,21:15,4.87
2025-01-06,Mon,21:30,4.98
2025-01-06,Mon,21:45,5.08
2025-01-06,Mon,22:00,5.15
2025-01-06,Mon,22:15,5.2
2025-01-06,Mon,22:30,5.24
2025-01-06,Mon,22:45,5.25
2025-01-06,Mon,23:00,5.25
2025-01-06,Mon,23:15,5.22
2025-01-06,Mon,23:30,5.18
2025-01-06,Mon,23:45,5.12
2025-01-07,Tue,0:00,5.04
2025-01-07,Tue,0:15,4.95
2025-01-07,Tue,0:30,4.84
2025-01-07,Tue,0:45,4.72
2025-01-07,Tue,1:00,4.59
2025-01-07,Tue,1:15,4.46
2025-01-07,Tue,1:30,4.32
2025-01-07,Tue,1:45,4.19
2025-01-07,Tue,2:00,4.06
2025-01-07,Tue,2:15,3.94
2025-01-07,Tue,2:30,3.83
2025-01-07,Tue,2:45,3.75
2025-01-07,Tue,3:00,3.69
2025-01-07,Tue,3:15,3.66
2025-01-07,Tue,3:30,3.67
2025-01-07,Tue,3:45,3.71
2025-01-07,Tue,4:00,3.79
2025-01-07,Tue,4:15,3.9
2025-01-07,Tue,4:30,4.04
2025-01-07,Tue,4:45,4.22
2025-01-07,Tue,5:00,4.42
2025-01-07,Tue,5:15,4.65
2025-01-07,Tue,5:30,4.9
2025-01-07,Tue,5:45,5.16
2025-01-07,Tue,6:00,5.45
2025-01-07,Tue,6:15,5.75
2025-01-07,Tue,6:30,6.07
2025-01-07,Tue,6:45,6.41
2025-01-07,Tue,7:00,6.75
2025-01-07,Tue,7:15,7.11
2025-01-07,Tue,7:30,7.47
2025-01-07,Tue,7:45,7.83
2025-01-07,Tue,8:00,8.17
2025-01-07,Tue,8:15,8.5
2025-01-07,Tue,8:30,8.8
2025-01-07,Tue,8:45,9.07
2025-01-07,Tue,9:00,9.3
2025-01-07,Tue,9:15,9.49
2025-01-07,Tue,9:30,9.64
2025-01-07,Tue,9:45,9.75
2025-01-07,Tue,10:00,9.81
2025-01-07,Tue,10:15,9.83
2025-01-07,Tue,10:30,9.8
2025-01-07,Tue,10:45,9.74
2025-01-07,Tue,11:00,9.63
2025-01-07,Tue,11:15,9.49
2025-01-07,Tue,11:30,9.32
2025-01-07,Tue,11:45,9.1
2025-01-07,Tue,12:00,8.85
2025-01-07,Tue,12:15,8.57
2025-01-07,Tue,12:30,8.25
2025-01-07,Tue,12:45,7.91
2025-01-07,Tue,13:00,7.53
2025-01-07,Tue,13:15,7.13
2025-01-07,Tue,13:30,6.72
2025-01-07,Tue,13:45,6.28
2025-01-07,Tue,14:00,5.84
2025-01-07,Tue,14:15,5.38
2025-01-07,Tue,14:30,4.92
2025-01-07,Tue,14:45,4.47
2025-01-07,Tue,15:00,4.03
2025-01-07,Tue,15:15,3.6
2025-01-07,Tue,15:30,3.19
2025-01-07,Tue,15:45,2.82
2025-01-07,Tue,16:00,2.47
2025-01-07,Tue,16:15,2.16
2025-01-07,Tue,16:30,1.89
2025-01-07,Tue,16:45,1.66
2025-01-07,Tue,17:00,1.46
2025-01-07,Tue,17:15,1.3
2025-01-07,Tue,17:30,1.18
2025-01-07,Tue,17:45,1.09
2025-01-07,Tue,18:00,1.04
2025-01-07,Tue,18:15,1.02
2025-01-07,Tue,18:30,1.04
2025-01-07,Tue,18:45,1.1
2025-01-07,Tue,19:00,1.2
2025-01-07,Tue,19:15,1.34
2025-01-07,Tue,19:30,1.51
2025-01-07,Tue,19:45,1.72
2025-01-07,Tue,20:00,1.96
2025-01-07,Tue,20:15,2.22
2025-01-07,Tue,20:30,2.5
2025-01-07,Tue,20:45,2.79
2025-01-07,Tue,21:00,3.08
2025-01-07,Tue,21:15,3.37
2025-01-07,Tue,21:30,3.65
2025-01-07,Tue,21:45,3.92
2025-01-07,Tue,22:00,4.17
2025-01-07,Tue,22:15,4.41
2025-01-07,Tue,22:30,4.63
2025-01-07,Tue,22:45,4.83
2025-01-07,Tue,23:00,5.02
2025-01-07,Tue,23:15,5.19
2025-01-07,Tue,23:30,5.34
2025-01-07,Tue,23:45,5.47
2025-01-08,Wed,0:00,5.59
2025-01-08,Wed,0:15,5.68
2025-01-08,Wed,0:30,5.76
2025-01-08,Wed,0:45,5.81
2025-01-08,Wed,1:00,5.84
2025-01-08,Wed,1:15,5.86
2025-01-08,Wed,1:30,5.86
2025-01-08,Wed,1:45,5.84
2025-01-08,Wed,2:00,5.8
2025-01-08,Wed,2:15,5.76
2025-01-08,Wed,2:30,5.71
2025-01-08,Wed,2:45,5.65
2025-01-08,Wed,3:00,5.58
2025-01-08,Wed,3:15,5.53
2025-01-08,Wed,3:30,5.48
2025-01-08,Wed,3:45,5.44
2025-01-08,Wed,4:00,5.42
2025-01-08,Wed,4:15,5.42
2025-01-08,Wed,4:30,5.45
2025-01-08,Wed,4:45,5.5
2025-01-08,Wed,5:00,5.58
2025-01-08,Wed,5:15,5.67
2025-01-08,Wed,5:30,5.79
2025-01-08,Wed,5:45,5.93
2025-01-08,Wed,6:00,6.09
2025-01-08,Wed,6:15,6.26
2025-01-08,Wed,6:30,6.45
2025-01-08,Wed,6:45,6.64
2025-01-08,Wed,7:00,6.85
2025-01-08,Wed,7:15,7.08
2025-01-08,Wed,7:30,7.31
2025-01-08,Wed,7:45,7.56
2025-01-08,Wed,8:00,7.81
2025-01-08,Wed,8:15,8.08
2025-01-08,Wed,8:30,8.34
2025-01-08,Wed,8:45,8.59
2025-01-08,Wed,9:00,8.83
2025-01-08,Wed,9:15,9.05
2025-01-08,Wed,9:30,9.25
2025-01-08,Wed,9:45,9.41
2025-01-08,Wed,10:00,9.53
2025-01-08,Wed,10:15,9.62
2025-01-08,Wed,10:30,9.67
2025-01-08,Wed,10:45,9.67
2025-01-08,Wed,11:00,9.64
2025-01-08,Wed,11:15,9.57
2025-01-08,Wed,11:30,9.47
2025-01-08,Wed,11:45,9.33
2025-01-08,Wed,12:00,9.15
2025-01-08,Wed,12:15,8.94
2025-01-08,Wed,12:30,8.69
2025-01-08,Wed,12:45,8.42
2025-01-08,Wed,13:00,8.11
2025-01-08,Wed,13:15,7.77
2025-01-08,Wed,13:30,7.4
2025-01-08,Wed,13:45,7
2025-01-08,Wed,14:00,6.58
2025-01-08,Wed,14:15,6.13
2025-01-08,Wed,14:30,5.67
2025-01-08,Wed,14:45,5.19
2025-01-08,Wed,15:00,4.71
